index,prediction
0,8.00 centimetre
1,42.00 inch
2,42.00 centimetre
3,42.00 millimetre
4,10.50 millimetre
5,10.50 centimetre
6,10.50 inch
7,
8,40.00 inch
9,40.00 centimetre
10,
11,139.50 inch
12,
13,
14,
15,
16,
17,208.00 gram
18,208.00 watt
19,208.00 volt
20,
21,
22,
23,
24,
25,
26,
27,
28,1140.00 gram
29,16.00 gram
30,
31,90.00 gram
32,
33,
34,
35,
36,405.77 centimetre
37,
38,
39,90.00 millimetre
40,90.00 inch
41,
42,
43,
44,236.00 centimetre
45,5.80 millimetre
46,5.80 centimetre
47,5.80 inch
48,
49,
50,
51,200.00 gram
52,200.00 watt
53,
54,
55,187.96 inch
56,
57,90.00 millimetre
58,90.00 inch
59,
60,
61,
62,280.00 centimetre
63,280.00 millimetre
64,280.00 inch
65,10440.00 volt
66,
67,
68,
69,
70,
71,
72,
73,
74,230.00 watt
75,230.00 volt
76,4.70 centimetre
77,4.70 millimetre
78,
79,120.00 centimetre
80,
81,243.00 kilogram
82,11.10 gram
83,
84,
85,
86,
87,90.00 watt
88,90.00 volt
89,90.00 gram
90,18.00 inch
91,
92,
93,
94,500.00 gram
95,14.00 centimetre
96,14.00 inch
97,100.00 volt
98,
99,14.90 millimetre
100,37.00 centimetre
101,
102,3.00 watt
103,90.00 inch
104,69.00 centimetre
105,7.00 centimetre
106,7.00 inch
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,1.00 gram
118,45.00 inch
119,45.00 millimetre
120,99.00 gram
121,
122,250.00 gram
123,
124,
125,
126,
127,191.00 centimetre
128,
129,
130,27.00 inch
131,4.00 inch
132,4.00 centimetre
133,4.00 millimetre
134,50.00 kilogram
135,20.00 centimetre
136,20.00 millimetre
137,
138,29.95 centimetre
139,100.00 inch
140,100.00 millimetre
141,14.00 centimetre
142,820.00 millimetre
143,820.00 inch
144,90.00 millimetre
145,90.00 centimetre
146,90.00 inch
147,
148,50.00 inch
149,50.00 millimetre
150,
151,
152,3.14 millimetre
153,3.14 centimetre
154,
155,
156,50.00 inch
157,30.30 inch
158,30.30 centimetre
159,0.70 gram
160,25.00 centimetre
161,
162,
163,
164,
165,182.00 volt
166,182.00 watt
167,110.00 gram
168,35.00 inch
169,35.00 millimetre
170,
171,
172,
173,7.80 inch
174,7.80 centimetre
175,
176,
177,23.80 millimetre
178,20.00 kilogram
179,5.90 millimetre
180,5.90 inch
181,15.00 gram
182,
183,
184,
185,
186,7.19 inch
187,7.19 millimetre
188,2.70 centimetre
189,2.70 millimetre
190,
191,40.00 millimetre
192,40.00 centimetre
193,6.20 gram
194,20.00 centimetre
195,
196,
197,
198,33.00 gram
199,
200,37.50 centimetre
201,37.50 millimetre
202,37.50 inch
203,10.00 centimetre
204,10.00 millimetre
205,
206,
207,
208,
209,
210,213.50 millimetre
211,
212,128.00 centimetre
213,
214,
215,
216,
217,
218,
219,2.00 gram
220,1.00 millimetre
221,1.00 centimetre
222,43.18 centimetre
223,50.70 gram
224,9007.00 millimetre
225,9007.00 inch
226,
227,
228,37.00 kilogram
229,
230,
231,23.00 centimetre
232,364.00 gram
233,9.00 inch
234,9.00 millimetre
235,
236,72.00 inch
237,183.00 inch
238,183.00 millimetre
239,
240,
241,180.00 centimetre
242,7.00 centimetre
243,7.00 millimetre
244,3.30 millimetre
245,15.10 millimetre
246,15.10 inch
247,78.00 centimetre
248,
249,2.32 inch
250,2.32 millimetre
251,97.00 inch
252,
253,
254,35.00 millimetre
