Unnamed: 0,index,prediction
6.0,65653,127.00 centimetre
8.0,65654,127.00 centimetre
7.0,65655,20.70 centimetre
0.0,65656,11.00 gram
5.0,65657,1.00 centimetre
4.0,65658,1.00 centimetre
1.0,65659,7.90 centimetre
3.0,65660,1.96 centimetre
2.0,65661,1.96 centimetre
10.0,65662,6.00 centimetre
13.0,65663,4.00 centimetre
11.0,65664,0.53 centimetre
12.0,65665,0.53 centimetre
9.0,65666,29.53 centimetre
15.0,65667,51.77 centimetre
20.0,65668,0.00 centimetre
14.0,65669,17.00 centimetre
21.0,65670,6.00 centimetre
16.0,65671,8.00 centimetre
17.0,65672,8.00 centimetre
18.0,65673,18.00 centimetre
19.0,65674,18.00 centimetre
22.0,65675,4.00 centimetre
23.0,65676,4.00 centimetre
24.0,65677,4.00 centimetre
26.0,65678,35.50 centimetre
28.0,65679,24.00 centimetre
27.0,65680,7.00 centimetre
29.0,65681,8412.00 volt
33.0,65682,8412.00 watt
25.0,65683,15.00 centimetre
30.0,65684,15.00 centimetre
32.0,65685,120.00 watt
31.0,65686,120.00 gram
34.0,65687,120.00 volt
35.0,65688,8.60 centimetre
39.0,65689,5.90 centimetre
38.0,65690,5.90 centimetre
37.0,65691,5.90 centimetre
42.0,65692,238.00 watt
46.0,65693,238.00 volt
47.0,65694,238.00 gram
45.0,65695,6.50 volt
36.0,65696,6.50 centimetre
40.0,65697,16.40 centimetre
44.0,65698,16.40 centimetre
43.0,65699,24.00 centimetre
41.0,65700,24.00 centimetre
48.0,65701,3.80 centimetre
49.0,65702,3.80 centimetre
50.0,65703,2.00 centimetre
52.0,65704,2.00 centimetre
53.0,65705,3.30 centimetre
51.0,65706,6.00 centimetre
75.0,65707,10.50 gram
59.0,65708,10.00 kilogram
57.0,65709,20.00 centimetre
54.0,65710,305.00 centimetre
55.0,65711,305.00 centimetre
56.0,65712,25.00 centimetre
60.0,65713,25.00 centimetre
58.0,65714,6.00 gram
68.0,65715,1.00 centimetre
71.0,65716,1.00 centimetre
64.0,65717,7.00 centimetre
63.0,65718,7.00 centimetre
61.0,65719,13.00 centimetre
62.0,65720,13.00 centimetre
67.0,65721,1.80 centimetre
65.0,65722,1.80 centimetre
66.0,65723,45.20 centimetre
97.0,65724,8.00 volt
69.0,65725,13.00 centimetre
70.0,65726,13.00 centimetre
85.0,65727,83.00 centimetre
72.0,65728,22.00 centimetre
74.0,65729,22.00 centimetre
73.0,65730,9.80 centimetre
79.0,65731,3.00 centimetre
80.0,65732,3.00 centimetre
77.0,65733,6.00 centimetre
78.0,65734,36.00 centimetre
82.0,65735,36.00 centimetre
81.0,65736,36.00 centimetre
76.0,65737,7.50 centimetre
132.0,65738,240.00 millilitre
83.0,65739,74.00 centimetre
102.0,65740,6.00 gram
84.0,65741,43.00 centimetre
86.0,65742,1.00 centimetre
111.0,65743,8.00 watt
112.0,65744,8.00 volt
88.0,65745,92.00 centimetre
87.0,65746,8.00 gram
89.0,65747,100.00 centimetre
105.0,65748,802.00 gram
95.0,65749,69.00 millilitre
90.0,65750,1.00 centimetre
91.0,65751,1.00 centimetre
92.0,65752,7.87 centimetre
93.0,65753,7.87 centimetre
94.0,65754,7.87 centimetre
96.0,65755,8.00 centimetre
99.0,65756,1.00 centimetre
98.0,65757,9.00 centimetre
100.0,65758,9.00 centimetre
101.0,65759,4.33 centimetre
108.0,65760,12.00 centimetre
103.0,65761,39.37 centimetre
104.0,65762,39.37 centimetre
106.0,65763,18.00 centimetre
107.0,65764,18.00 centimetre
109.0,65765,4.10 centimetre
121.0,65766,35.00 gram
110.0,65767,18.00 centimetre
117.0,65768,2.48 centimetre
119.0,65769,2.48 centimetre
116.0,65770,75.00 kilogram
181.0,65771,42.00 gram
114.0,65772,31.00 centimetre
113.0,65773,32.00 centimetre
115.0,65774,32.00 centimetre
118.0,65775,88.90 centimetre
122.0,65776,107.00 centimetre
120.0,65777,3.00 centimetre
123.0,65778,3.00 centimetre
125.0,65779,204.00 watt
124.0,65780,204.00 volt
134.0,65781,90.00 centimetre
128.0,65782,340.00 centimetre
127.0,65783,6.00 centimetre
126.0,65784,6.00 centimetre
129.0,65785,3.50 gram
130.0,65786,10.80 centimetre
131.0,65787,43.00 centimetre
133.0,65788,7.00 centimetre
135.0,65789,7.00 centimetre
158.0,65790,7.00 centimetre
164.0,65791,7.00 centimetre
143.0,65792,1.50 centimetre
141.0,65793,3.00 centimetre
142.0,65794,3.00 centimetre
144.0,65795,18.00 centimetre
137.0,65796,50.00 centimetre
136.0,65797,50.00 centimetre
138.0,65798,15.00 centimetre
139.0,65799,15.00 centimetre
140.0,65800,15.00 centimetre
146.0,65801,8.10 centimetre
148.0,65802,8.50 centimetre
150.0,65803,8.50 centimetre
149.0,65804,8.50 centimetre
145.0,65805,20.00 centimetre
147.0,65806,20.00 centimetre
153.0,65807,14.20 centimetre
155.0,65808,14.20 centimetre
152.0,65809,5.80 centimetre
151.0,65810,5.80 centimetre
160.0,65811,5.00 centimetre
163.0,65812,5.00 centimetre
154.0,65813,40.00 centimetre
156.0,65814,40.00 centimetre
166.0,65815,
162.0,65816,170.00 gram
165.0,65817,44.00 kilogram
161.0,65818,59.00 centimetre
157.0,65819,2.50 centimetre
159.0,65820,3.00 centimetre
168.0,65821,3.00 centimetre
167.0,65822,2.00 centimetre
192.0,65823,14.00 centimetre
193.0,65824,14.00 centimetre
171.0,65825,2.16 centimetre
172.0,65826,2.16 centimetre
169.0,65827,28.00 centimetre
170.0,65828,28.00 centimetre
178.0,65829,3.00 centimetre
179.0,65830,3.00 centimetre
173.0,65831,12.00 centimetre
199.0,65832,78.00 centimetre
176.0,65833,8.00 centimetre
174.0,65834,8.86 centimetre
180.0,65835,2.00 centimetre
175.0,65836,13.50 centimetre
177.0,65837,12.00 centimetre
182.0,65838,12.00 centimetre
184.0,65839,12.00 centimetre
185.0,65840,14.00 centimetre
186.0,65841,14.00 centimetre
183.0,65842,
187.0,65843,83.00 centimetre
188.0,65844,83.00 centimetre
197.0,65845,25.00 kilogram
191.0,65846,3.00 centimetre
189.0,65847,3.00 centimetre
190.0,65848,3.00 centimetre
196.0,65849,2.00 centimetre
198.0,65850,2.00 centimetre
200.0,65851,55.00 centimetre
194.0,65852,16.00 centimetre
195.0,65853,16.00 centimetre
201.0,65854,2021.00 kilogram
202.0,65855,2.00 centimetre
206.0,65856,31.00 kilogram
209.0,65857,55.00 centimetre
204.0,65858,16.00 watt
224.0,65859,1.00 gram
203.0,65860,500.00 centimetre
210.0,65861,7.00 volt
211.0,65862,658.00 gram
205.0,65863,7.00 centimetre
207.0,65864,7.00 centimetre
214.0,65865,1.00 centimetre
215.0,65866,2.00 watt
216.0,65867,2.00 volt
208.0,65868,6.00 centimetre
212.0,65869,8.00 centimetre
213.0,65870,12.00 volt
218.0,65871,12.00 watt
232.0,65872,2.00 centimetre
220.0,65873,8.27 centimetre
217.0,65874,21.00 centimetre
219.0,65875,13.00 centimetre
221.0,65876,13.00 centimetre
229.0,65877,2.00 centimetre
230.0,65878,2.00 centimetre
225.0,65879,152.00 centimetre
226.0,65880,5.00 kilogram
223.0,65881,9.43 centimetre
222.0,65882,9.43 centimetre
228.0,65883,5.31 centimetre
233.0,65884,5.31 centimetre
227.0,65885,91.00 centimetre
234.0,65886,2.50 centimetre
242.0,65887,9.00 centimetre
231.0,65888,120.00 kilogram
244.0,65889,34.00 centimetre
245.0,65890,34.00 centimetre
238.0,65891,220.00 centimetre
237.0,65892,5.08 centimetre
235.0,65893,5.08 centimetre
236.0,65894,93.00 centimetre
240.0,65895,93.00 centimetre
239.0,65896,108.00 centimetre
241.0,65897,108.00 centimetre
248.0,65898,108.00 centimetre
253.0,65899,5.50 centimetre
243.0,65900,14.00 centimetre
247.0,65901,14.00 centimetre
246.0,65902,14.00 centimetre
251.0,65903,28.00 centimetre
249.0,65904,1.00 centimetre
250.0,65905,132.00 kilogram
258.0,65906,6.00 centimetre
255.0,65907,10.20 centimetre
256.0,65908,10.20 centimetre
252.0,65909,34.00 centimetre
263.0,65910,0.00 volt
270.0,65911,3.00 gram
257.0,65912,48.00 centimetre
254.0,65913,2.00 centimetre
268.0,65914,0.00 gram
259.0,65915,8.20 centimetre
271.0,65916,220.00 gram
260.0,65917,8.00 centimetre
261.0,65918,8.40 centimetre
262.0,65919,0.00 kilogram
273.0,65920,4.00 gram
276.0,65921,660.00 kilogram
264.0,65922,5.00 centimetre
267.0,65923,5.00 centimetre
269.0,65924,80.00 watt
