index,prediction
0,
1,14.50 inch
2,51.36 inch
3,
4,54.15 inch
5,
6,
7,20.42 inch
8,
9,
10,51.75 inch
11,
12,
13,2.03 inch
14,
15,71.28 inch
16,50.84 inch
17,
18,40.59 inch
19,
20,
21,
22,48.04 inch
23,30.42 inch
24,
25,33.87 inch
26,97.51 inch
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,79.00 inch
39,35.01 inch
40,
41,51.02 inch
42,
43,
44,
45,
46,
47,
48,41.69 inch
49,
50,52.50 inch
51,
52,
53,
54,
55,
56,63.26 inch
57,50.10 inch
58,72.96 inch
59,13.16 inch
60,72.66 inch
61,22.49 inch
62,
63,55.28 inch
64,20.96 inch
65,
66,
67,
68,
69,84.73 inch
70,6.39 inch
71,13.01 inch
72,40.35 inch
73,
74,97.62 inch
75,13.13 inch
76,60.05 inch
77,
78,16.44 inch
79,
80,
81,30.89 inch
82,
83,73.39 inch
84,
85,84.63 inch
86,
87,
88,
89,
90,55.20 inch
91,92.40 inch
92,71.89 inch
93,
94,4.64 inch
95,85.60 inch
96,50.19 inch
97,
98,
99,31.63 inch
100,36.56 inch
101,17.83 inch
102,19.03 inch
103,41.59 inch
104,
105,
106,49.83 inch
107,98.83 inch
108,61.01 inch
109,37.61 inch
110,
111,26.36 inch
112,
113,
114,
115,86.50 inch
116,
117,85.64 inch
118,
119,
120,
121,
122,
123,15.05 inch
124,38.84 inch
125,
126,
127,90.69 inch
128,20.71 inch
129,
130,72.11 inch
131,2.40 inch
132,59.43 inch
133,
134,
135,
136,59.07 inch
137,
138,78.88 inch
139,
140,
141,
142,48.66 inch
143,
144,
145,
146,9.83 inch
147,
148,36.15 inch
149,12.77 inch
150,90.73 inch
151,54.20 inch
152,80.59 inch
153,
154,70.15 inch
155,
156,45.91 inch
157,31.74 inch
158,
159,
160,
161,37.13 inch
162,12.17 inch
163,
164,
165,10.10 inch
166,88.42 inch
167,93.19 inch
168,
169,
170,86.21 inch
171,
172,
173,17.19 inch
174,
175,11.76 inch
176,24.42 inch
177,99.18 inch
178,78.73 inch
179,36.39 inch
180,
181,10.40 inch
182,7.94 inch
183,
184,44.03 inch
185,
186,56.69 inch
187,
188,98.29 inch
189,
190,39.84 inch
191,34.92 inch
192,61.67 inch
193,16.59 inch
194,
195,
196,
197,50.57 inch
198,
199,19.16 inch
200,
201,
202,
203,
204,
205,
206,3.77 inch
207,59.13 inch
208,
209,
210,10.51 inch
211,
212,62.05 inch
213,
214,
215,
216,
217,
218,
219,
220,93.06 inch
221,45.05 inch
222,
223,21.25 inch
224,72.33 inch
225,
226,66.50 inch
227,
228,19.67 inch
229,
230,
231,38.28 inch
232,2.24 inch
233,
234,74.66 inch
235,
236,
237,11.31 inch
238,
239,12.86 inch
240,97.74 inch
241,
242,
243,
244,29.04 inch
245,32.63 inch
246,3.50 inch
247,83.36 inch
248,
249,
250,14.45 inch
251,85.52 inch
252,
253,38.78 inch
254,
255,37.19 inch
256,
257,38.21 inch
258,
259,
260,
261,
262,62.14 inch
263,89.29 inch
264,5.60 inch
265,
266,
267,26.88 inch
268,
269,20.72 inch
270,91.64 inch
271,
272,70.27 inch
273,75.60 inch
274,65.26 inch
275,
276,
277,
278,78.13 inch
279,22.28 inch
280,86.26 inch
281,20.38 inch
282,36.89 inch
283,
284,43.27 inch
285,5.87 inch
286,54.09 inch
287,
288,86.69 inch
289,
290,68.58 inch
291,8.79 inch
292,
293,34.55 inch
294,
295,
296,
297,
298,
299,76.39 inch
300,52.26 inch
301,
302,61.49 inch
303,35.76 inch
304,55.11 inch
305,
306,
307,
308,
309,88.65 inch
310,
311,60.36 inch
312,
313,
314,6.76 inch
315,2.51 inch
316,91.81 inch
317,80.53 inch
318,
319,
320,
321,
322,
323,1.28 inch
324,20.13 inch
325,
326,
327,
328,
329,26.30 inch
330,78.66 inch
331,
332,
333,
334,
335,4.17 inch
336,75.39 inch
337,96.16 inch
338,9.59 inch
339,
340,61.06 inch
341,
342,
343,
344,
345,
346,
347,
348,58.65 inch
349,
350,
351,
352,
353,
354,66.83 inch
355,44.05 inch
356,91.03 inch
357,
358,
359,3.60 inch
360,
361,18.93 inch
362,
363,58.70 inch
364,50.73 inch
365,93.07 inch
366,61.38 inch
367,
368,27.43 inch
369,
370,62.30 inch
371,65.30 inch
372,16.38 inch
373,
374,19.58 inch
375,56.57 inch
376,
377,69.15 inch
378,39.00 inch
379,
380,
381,38.36 inch
382,78.20 inch
383,15.93 inch
384,39.88 inch
385,
386,89.76 inch
387,
388,67.20 inch
389,16.52 inch
390,
391,
392,60.74 inch
393,1.06 inch
394,
395,21.25 inch
396,1.75 inch
397,
398,
399,7.87 inch
400,71.76 inch
401,19.26 inch
402,45.63 inch
403,
404,29.52 inch
405,58.57 inch
406,23.62 inch
407,
408,
409,75.97 inch
410,3.67 inch
411,55.69 inch
412,
413,
414,31.68 inch
415,69.06 inch
416,
417,
418,31.55 inch
419,4.00 inch
420,45.16 inch
421,9.91 inch
422,
423,1.68 inch
424,50.30 inch
425,55.76 inch
426,
427,
428,97.83 inch
429,
430,2.43 inch
431,
432,71.27 inch
433,48.57 inch
434,29.43 inch
435,56.34 inch
436,41.03 inch
437,
438,8.66 inch
439,64.39 inch
440,
441,41.32 inch
442,82.63 inch
443,47.50 inch
444,
445,81.12 inch
446,
447,
448,98.34 inch
449,51.94 inch
450,
451,
452,
453,
454,31.33 inch
455,
456,70.84 inch
457,77.88 inch
458,
459,
460,54.53 inch
461,
462,50.92 inch
463,72.72 inch
464,
465,95.62 inch
466,
467,78.65 inch
468,
469,80.25 inch
470,92.13 inch
471,67.84 inch
472,41.07 inch
473,
474,
475,
476,95.11 inch
477,53.79 inch
478,48.58 inch
479,79.83 inch
480,26.65 inch
481,
482,19.48 inch
483,16.43 inch
484,
485,64.83 inch
486,
487,37.72 inch
488,
489,
490,83.56 inch
491,98.49 inch
492,33.36 inch
493,
494,15.62 inch
495,39.95 inch
496,
497,21.00 inch
498,
499,50.64 inch
500,
501,27.59 inch
502,
503,53.82 inch
504,2.30 inch
505,4.88 inch
506,
507,7.96 inch
508,68.53 inch
509,23.23 inch
510,
511,
512,3.66 inch
513,56.31 inch
514,
515,
516,3.19 inch
517,
518,19.56 inch
519,
520,3.98 inch
521,
522,
523,
524,
525,
526,51.99 inch
527,
528,57.45 inch
529,99.97 inch
530,1.65 inch
531,15.76 inch
532,17.19 inch
533,
534,73.85 inch
535,
536,35.39 inch
537,84.96 inch
538,71.54 inch
539,17.09 inch
540,
541,52.48 inch
542,
543,8.80 inch
544,
545,
546,
547,94.45 inch
548,
549,90.11 inch
550,
551,
552,
553,
554,61.73 inch
555,
556,
557,
558,90.58 inch
559,
560,41.55 inch
561,
562,
563,20.80 inch
564,
565,3.96 inch
566,18.04 inch
567,
568,
569,
570,94.86 inch
571,
572,
573,58.27 inch
574,70.93 inch
575,14.06 inch
576,89.05 inch
577,78.41 inch
578,82.02 inch
579,
580,
581,43.10 inch
582,
583,55.39 inch
584,
585,81.83 inch
586,68.74 inch
587,98.97 inch
588,
589,54.12 inch
590,56.17 inch
591,11.52 inch
592,54.26 inch
593,73.42 inch
594,
595,
596,53.04 inch
597,
598,35.26 inch
599,63.84 inch
600,57.10 inch
601,
602,
603,
604,3.60 inch
605,
606,13.90 inch
607,52.56 inch
608,
609,94.96 inch
610,47.99 inch
611,54.62 inch
612,52.62 inch
613,
614,
615,34.89 inch
616,
617,
618,32.89 inch
619,
620,
621,52.70 inch
622,
623,
624,85.35 inch
625,57.22 inch
626,
627,4.12 inch
628,94.27 inch
629,
630,13.97 inch
631,
632,
633,61.64 inch
634,
635,
636,47.11 inch
637,20.15 inch
638,55.70 inch
639,97.60 inch
640,
641,69.49 inch
642,8.00 inch
643,29.30 inch
644,
645,
646,72.91 inch
647,
648,
649,
650,
651,26.71 inch
652,
653,
654,19.40 inch
655,
656,
657,35.35 inch
658,
659,91.76 inch
660,27.52 inch
661,
662,74.16 inch
663,
664,83.96 inch
665,31.38 inch
666,60.09 inch
667,92.22 inch
668,
669,
670,14.74 inch
671,
672,
673,75.40 inch
674,
675,84.79 inch
676,
677,15.37 inch
678,81.91 inch
679,41.28 inch
