index,prediction
0,8.0 centimetre
1,42.0 inch
2,42.0 centimetre
3,42.0 millimetre
4,10.5 millimetre
5,10.5 centimetre
6,10.5 inch
7,0.0 centimetre
8,40.0 inch
9,40.0 centimetre
10,
11,139.5 inch
12,0.0 millimetre
13,0.0 centimetre
14,0.0 inch
15,
16,
17,
18,
19,
20,0.0 inch
21,0.0 inch
22,
23,0.0 inch
24,0.0 millimetre
25,0.0 inch
26,0.0 millimetre
27,
28,
29,
30,
31,
32,0.0 inch
33,0.0 millimetre
34,0.0 centimetre
35,
36,405.7657 centimetre
37,
38,
39,90.0 millimetre
40,90.0 inch
41,0.0 centimetre
42,0.0 inch
43,0.0 centimetre
44,236.0 centimetre
45,5.8 millimetre
46,5.8 centimetre
47,5.8 inch
48,0.0 inch
49,0.0 millimetre
50,0.0 centimetre
51,
52,
53,0.0 millimetre
54,0.0 centimetre
55,187.96 inch
56,
57,90.0 millimetre
58,90.0 inch
59,
60,
61,
62,280.0 centimetre
63,280.0 millimetre
64,280.0 inch
65,
66,
67,0.0 centimetre
68,0.0 inch
69,0.0 centimetre
70,0.0 millimetre
71,0.0 inch
72,0.0 centimetre
73,0.0 millimetre
74,
75,
76,4.7 centimetre
77,4.7 millimetre
78,
79,120.0 centimetre
80,
81,
82,
83,
84,0.0 centimetre
85,0.0 inch
86,0.0 millimetre
87,
88,
89,
90,18.0 inch
91,
92,0.0 inch
93,0.0 centimetre
94,
95,14.0 centimetre
96,14.0 inch
97,
98,0.0 centimetre
99,14.9 millimetre
100,37.0 centimetre
101,
102,
103,90.0 inch
104,69.0 centimetre
105,7.0 centimetre
106,7.0 inch
107,0.0 centimetre
108,
109,0.0 centimetre
110,0.0 centimetre
111,
112,
113,
114,
115,
116,
117,
118,45.0 inch
119,45.0 millimetre
120,
121,0.0 millimetre
122,
123,
124,
125,
126,
127,191.0 centimetre
128,0.0 inch
129,
130,27.0 inch
131,4.0 inch
132,4.0 centimetre
133,4.0 millimetre
134,
135,20.0 centimetre
136,20.0 millimetre
137,0.0 centimetre
138,29.95 centimetre
139,100.0 inch
140,100.0 millimetre
141,14.0 centimetre
142,820.0 millimetre
143,820.0 inch
144,90.0 millimetre
145,90.0 centimetre
146,90.0 inch
147,
148,50.0 inch
149,50.0 millimetre
150,
151,0.0 centimetre
152,3.14 millimetre
153,3.14 centimetre
154,0.0 inch
155,0.0 centimetre
